player_id,player_display_name,position,season,games,room40_pts,pts_per_game,age,draft_number,years_exp,lag1_targets,lag1_receptions,lag1_rec_yards,lag1_air_yards,lag1_rush_attempts,lag1_target_share,lag1_air_yards_share,lag1_games_with_snaps,lag1_snap_share_avg,lag1_room40_pts,lag1_pts_per_game,lag1_games,team_changed,new_oc,coach_proe_signature,coach_pace_signature,coach_rz_signature,coach_n_prior_seasons,scheme_uncertainty_flag,combined_index,team_changed_x_target_share
00-0034799,Kalen Ballage,RB,2021,8,6.4,0.8,25.6947296372348,131,3,27,20,99,-22,88,0.137160772831505,-0.0238851974097385,8,0.42875,93.9,8.53636363636364,11,TRUE,0,4.32871819518336,62.84387095228973,0.5983447227642579,3,FALSE,93.3197777467908,0.137160772831505
00-0034808,John Kelly,RB,2019,1,0.9,0.9,22.9075975359343,176,1,3,2,27,-6,27,0.0638754696725711,-0.0198930637955028,3,0.233333333333333,12.1,3.025,4,FALSE,1,-3.66217017397005,59.75,0.556603773584906,1,FALSE,96.89962194628248,0
00-0034816,Ronald Jones,RB,2019,16,166.3,10.39375,22.0780287474333,38,1,9,7,33,-14,23,0.0588326585695007,-0.00879150104034168,8,0.15375,20.7,2.95714285714286,7,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,89.07074872817178,0
00-0034816,Ronald Jones,RB,2020,14,186.3,13.3071428571429,23.0800821355236,38,2,40,31,309,30,172,0.102809283336113,0.00338140915054785,16,0.364375,166.3,10.39375,16,FALSE,0,1.6930076676102641,64.19371647976597,0.5939548506101404,2,FALSE,96.89962194628248,0
00-0034816,Ronald Jones,RB,2021,15,79.2,5.28,24.0793976728268,38,3,44,28,165,37,227,0.108682690791488,0.00875505106589099,16,0.45625,186.3,13.3071428571429,14,FALSE,0,0.8673730317946872,64.20348050458715,0.5632598072358128,4,FALSE,99.37614309886182,0
00-0034816,Ronald Jones,RB,2022,5,16.2,3.24,25.07871321013,38,4,13,10,64,-15,101,0.0586804858451112,-0.0038611172426597,16,0.194375,79.2,5.28,15,TRUE,0,9.764874939182034,63.265673354913034,0.6318005958082872,4,FALSE,91.39560576824717,0.0586804858451112
00-0034827,DJ Moore,WR,2019,15,230.5,15.3666666666667,22.3819301848049,24,1,82,55,788,737,13,0.187958022542171,0.22121782379911,16,0.689375,157,9.8125,16,FALSE,0,0.584780374251374,62.0625,0.509933774834437,1,FALSE,71.91123187885705,0
00-0034827,DJ Moore,WR,2020,15,211.5,14.1,23.3839835728953,24,2,135,87,1175,1490,6,0.275506661376632,0.362024749470172,15,0.870666666666667,230.5,15.3666666666667,15,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,86.5765769116426,0
00-0034827,DJ Moore,WR,2021,17,237.5,13.9705882352941,24.3832991101985,24,3,118,66,1193,1561,2,0.275297401515622,0.433706851368549,15,0.867333333333333,211.5,14.1,15,FALSE,0,1.97446778834423,61.25,0.5,1,FALSE,98.73749318926043,0
00-0034827,DJ Moore,WR,2022,17,199.1,11.7117647058824,25.3826146475017,24,4,163,93,1157,1734,8,0.29021743060382,0.408653635097124,17,0.866470588235294,237.5,13.9705882352941,17,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,99.63768087860034,0
00-0034827,DJ Moore,WR,2023,17,286.5,16.8529411764706,26.3819301848049,24,5,118,63,888,1526,10,0.299728218548583,0.533273678092518,17,0.964705882352941,199.1,11.7117647058824,17,TRUE,0,-11.2404955422377,57.6470588235294,0.401515151515151,1,FALSE,91.5505700173843,0.299728218548583
00-0034827,DJ Moore,WR,2024,17,238.1,14.0058823529412,27.3839835728953,24,6,136,96,1364,1476,4,0.321260414183277,0.433002027500818,17,0.906470588235294,286.5,16.8529411764706,17,FALSE,1,0.09937692503816128,58.15604034108125,0.5602657737692467,3,FALSE,75.0135249983918,0
00-0034827,DJ Moore,WR,2025,17,170.18,10.0105882352941,28.3832991101985,24,7,140,98,966,1049,14,0.287913878401999,0.245982700012744,17,0.938235294117647,238.1,14.0058823529412,17,FALSE,1,-4.79011169771107,64.39098450827193,0.4878221470323203,3,FALSE,54.07189796423326,0
00-0034829,Mike Gesicki,TE,2019,15,136,9.06666666666667,23.9123887748118,42,1,32,22,202,275,0,0.104149873613546,0.109357915526469,16,0.4475,40.2,2.87142857142857,14,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,99.31220378490926,0
00-0034829,Mike Gesicki,TE,2020,15,159.3,10.62,24.9144421629021,42,2,89,51,570,885,0,0.168814162039648,0.200894254402348,16,0.649375,136,9.06666666666667,15,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,99.6312956406138,0
00-0034829,Mike Gesicki,TE,2021,17,165,9.70588235294118,25.9137577002053,42,3,85,53,703,940,0,0.186394284836734,0.250667110223722,15,0.621333333333333,159.3,10.62,15,FALSE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,96.309286703009,0
00-0034829,Mike Gesicki,TE,2022,17,98.2,5.77647058823529,26.9130732375086,42,4,112,73,780,1048,0,0.201920314432405,0.24287098579724,17,0.714117647058824,165,9.70588235294118,17,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,82.4617658561213,0
00-0034829,Mike Gesicki,TE,2023,15,65.4,4.36,27.9123887748118,42,5,58,34,377,570,0,0.126805316408207,0.138562779272808,18,0.435555555555556,98.2,5.77647058823529,17,TRUE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,79.89857189040993,0.126805316408207
00-0034829,Mike Gesicki,TE,2024,16,141.5,8.84375,28.9144421629021,42,6,45,29,244,383,0,0.116761712579259,0.123913375421996,17,0.502941176470588,65.4,4.36,15,TRUE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,63.568368273025115,0.116761712579259
00-0034829,Mike Gesicki,TE,2025,12,70.7,5.89166666666667,29.9137577002053,42,7,83,65,665,615,0,0.177167587300518,0.196204183773323,17,0.447647058823529,141.5,8.84375,16,FALSE,0,10.0828731123803,62.705882352941195,0.66504854368932,1,FALSE,36.46942571926204,0
00-0034830,Hayden Hurst,TE,2019,16,76.9,4.80625,26.0205338809035,25,1,24,13,163,177,1,0.105380588575669,0.0841082328017246,13,0.31,35.3,3.92222222222222,9,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,96.309286703009,0
00-0034830,Hayden Hurst,TE,2020,16,149.1,9.31875,27.0225872689938,25,2,45,34,402,414,0,0.10895782539563,0.107646997484011,17,0.421176470588235,76.9,4.80625,16,TRUE,0,2.02935244854015,67.5625,0.645962732919255,1,FALSE,82.4617658561213,0.10895782539563
00-0034830,Hayden Hurst,TE,2021,12,64.1,5.34166666666667,28.0219028062971,25,3,88,56,571,594,0,0.165740221863799,0.133086263799789,16,0.69875,149.1,9.31875,16,FALSE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,79.89857189040993,0
00-0034830,Hayden Hurst,TE,2022,13,105.4,8.10769230769231,29.0212183436003,25,4,31,26,221,205,0,0.094098435864825,0.0730791477903798,13,0.495384615384615,64.1,5.34166666666667,12,TRUE,0,2.677685954614587,63.142209216222355,0.5919254926756715,3,FALSE,63.568368273025115,0.094098435864825
00-0034830,Hayden Hurst,TE,2023,9,42.4,4.71111111111111,30.0205338809035,25,5,85,65,555,443,0,0.165588022902192,0.132542851064341,16,0.625,105.4,8.10769230769231,13,TRUE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,36.46942571926204,0.165588022902192
00-0034830,Hayden Hurst,TE,2024,7,15.3,2.18571428571429,31.0225872689938,25,6,32,18,184,242,0,0.12079761560936,0.125689214145458,9,0.506666666666667,42.4,4.71111111111111,9,TRUE,1,-7.082631239843433,64.48163851650537,0.4985939516130559,4,FALSE,20.501499721059933,0.12079761560936
00-0034837,Calvin Ridley,WR,2019,13,197,15.1538461538462,24.6981519507187,NA,1,92,64,821,936,6,0.179965780113681,0.220116238074023,16,0.606875,206.8,12.925,16,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,99.63768087860034,0
00-0034837,Calvin Ridley,WR,2020,15,281.5,18.7666666666667,25.700205338809,26,2,93,63,866,1246,2,0.19725286732078,0.302604148968367,13,0.751538461538462,197,15.1538461538462,13,FALSE,0,2.02935244854015,67.5625,0.645962732919255,1,FALSE,91.5505700173843,0
00-0034837,Calvin Ridley,WR,2021,5,71.1,14.22,26.6995208761123,26,3,143,90,1374,2052,5,0.268023282191725,0.424260309418747,15,0.782666666666667,281.5,18.7666666666667,15,FALSE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,75.0135249983918,0
00-0034837,Calvin Ridley,WR,2024,17,199.2,11.7176470588235,29.700205338809,26,6,136,76,1016,1771,9,0.248762161099488,0.381217879964231,17,0.851176470588235,229.9,13.5235294117647,17,TRUE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,22.163851430919827,0.248762161099488
00-0034837,Calvin Ridley,WR,2025,7,47.3,6.75714285714286,30.6995208761123,26,7,120,64,1017,1883,8,0.269710381640582,0.466698047700294,17,0.812941176470588,199.2,11.7176470588235,17,FALSE,0,-6.68407505908549,60.3529411764706,0.532786885245902,1,FALSE,5.8228665329595835,0
00-0034838,Royce Freeman,RB,2019,16,142.2,8.8875,23.5181382614647,71,1,20,14,72,15,130,0.130439122403287,0.0105757778557605,14,0.325714285714286,101.3,7.23571428571429,14,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,99.37614309886182,0
00-0034838,Royce Freeman,RB,2020,11,37.1,3.37272727272727,24.520191649555102,71,2,50,43,256,9,132,0.131439496699324,8.4950112143776e-4,16,0.503125,142.2,8.8875,16,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,91.39560576824717,0
00-0034838,Royce Freeman,RB,2021,12,34.6,2.88333333333333,25.5195071868583,71,3,13,12,81,22,35,0.0487086361550866,0.00873431174201238,15,0.19,37.1,3.37272727272727,11,TRUE,0,1.97446778834423,61.25,0.5,1,FALSE,93.3197777467908,0.0487086361550866
00-0034838,Royce Freeman,RB,2022,4,19,4.75,26.5188227241615,71,4,6,3,15,-8,21,0.0491466522813272,-0.0120613302343892,7,0.21,34.6,2.88333333333333,12,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,70.13043117440901,0.0491466522813272
00-0034838,Royce Freeman,RB,2023,11,46.2,4.2,27.5181382614647,71,5,8,6,33,-6,41,0.0866342100461883,-0.00239792301981185,4,0.3975,19,4.75,4,TRUE,0,-3.35668263581916,58.0588235294118,0.595419847328244,1,FALSE,50.58687746508861,0.0866342100461883
00-0034844,Saquon Barkley,RB,2019,13,244.1,18.7769230769231,22.5571526351814,2,1,121,91,721,18,261,0.230151838989491,-0.0111002049843779,16,0.83,385.8,24.1125,16,FALSE,0,-0.11700487545225,61.125,0.565217391304348,1,FALSE,96.89962194628248,0
00-0034844,Saquon Barkley,RB,2020,2,15.4,7.7,23.5592060232717,2,2,73,52,438,61,217,0.162324804468907,0.0183271149678555,13,0.834615384615385,244.1,18.7769230769231,13,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,99.37614309886182,0
00-0034844,Saquon Barkley,RB,2021,13,148.6,11.4307692307692,24.5585215605749,2,3,9,6,60,34,19,0.230769230769231,0.146551724137931,2,0.495,15.4,7.7,2,FALSE,0,-1.58459729902941,59.125,0.608,1,FALSE,91.39560576824717,0
00-0034844,Saquon Barkley,RB,2022,16,284,17.75,25.5578370978782,2,4,57,41,263,30,162,0.168702004230899,9.2472104963394e-4,13,0.616923076923077,148.6,11.4307692307692,13,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,93.3197777467908,0
00-0034844,Saquon Barkley,RB,2023,14,223.2,15.9428571428571,26.5571526351814,2,5,85,64,415,-27,313,0.192363811207254,-0.00973012423541512,18,0.795,284,17.75,16,FALSE,0,-3.35433829889119,62.4736842105263,0.436619718309859,1,FALSE,70.13043117440901,0
00-0034844,Saquon Barkley,RB,2024,16,355.3,22.20625,27.5592060232717,2,6,60,41,280,134,247,0.182792923960289,-0.0299167819856967,14,0.788571428571429,223.2,15.9428571428571,14,TRUE,1,-2.8661339040731684,66.57601057433756,0.5607137647104727,4,FALSE,50.58687746508861,0.182792923960289
00-0034844,Saquon Barkley,RB,2025,16,232.3,14.51875,28.5585215605749,2,7,58,46,353,84,436,0.163973579469612,0.0152108758579937,20,0.751,355.3,22.20625,16,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,25.648912801362936,0
00-0034845,Sony Michel,RB,2019,16,152.6,9.5375,24.5366187542779,31,1,14,8,59,5,280,0.062196583178726,0.00480177594255666,15,0.358666666666667,139.1,10.7,13,FALSE,0,1.26776800670369,67.6842105263158,0.49321266968325805,1,FALSE,91.39560576824717,0
00-0034845,Sony Michel,RB,2020,8,75.3,9.4125,25.5386721423682,31,2,22,14,103,-14,261,0.0648562236905969,-0.00504091517727098,17,0.367058823529412,152.6,9.5375,16,FALSE,0,-0.3245495508298596,67.3079364552042,0.5267896779140432,2,FALSE,93.3197777467908,0
00-0034845,Sony Michel,RB,2021,17,146.3,8.60588235294118,26.5379876796715,31,3,9,7,114,-2,79,0.0663566961443605,-0.00768968675469251,9,0.324444444444444,75.3,9.4125,8,TRUE,0,-0.639111168038151,61.890182746738866,0.513483002919607,4,FALSE,70.13043117440901,0.0663566961443605
00-0034845,Sony Michel,RB,2022,10,24.9,2.49,27.5373032169747,31,4,37,24,120,-27,234,0.0901730744559738,-0.00740139098209727,21,0.456666666666667,146.3,8.60588235294118,17,TRUE,0,2.94323904591114,65.4117647058823,0.595348837209302,1,FALSE,50.58687746508861,0.0901730744559738
00-0034854,KhaDarel Hodge,WR,2019,12,11.6,0.966666666666667,24.6598220396988,NA,1,3,2,17,24,0,0.0241989911906792,0.0258320924865512,13,0.0976923076923077,3.7,0.616666666666667,6,TRUE,1,6.20990521322913,65.25,0.674846625766871,1,FALSE,99.63768087860034,0.0241989911906792
00-0034854,KhaDarel Hodge,WR,2020,7,29,4.14285714285714,25.6618754277892,NA,2,10,4,76,161,0,0.05495670995671,0.0872119621861863,10,0.199,11.6,0.966666666666667,12,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,91.5505700173843,0
00-0034854,KhaDarel Hodge,WR,2021,12,30.7,2.55833333333333,26.6611909650924,NA,3,17,11,180,278,0,0.142457267534667,0.216087318627944,10,0.478,29,4.14285714285714,7,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,75.0135249983918,0.142457267534667
00-0034854,KhaDarel Hodge,WR,2022,13,41.2,3.16923076923077,27.6605065023956,NA,4,27,13,157,304,0,0.156281668374906,0.235464653142321,14,0.272857142857143,30.7,2.55833333333333,12,TRUE,0,-0.356785931309,58.5294117647059,0.605095541401274,1,FALSE,54.07189796423326,0.156281668374906
00-0034854,KhaDarel Hodge,WR,2023,14,37.2,2.65714285714286,28.6598220396988,NA,5,20,13,202,268,0,0.115626926120273,0.12775848916753,17,0.185294117647059,41.2,3.16923076923077,13,FALSE,0,-6.726744015948854,58.588294353886134,0.4820650886087547,2,FALSE,37.932505764701475,0
00-0034854,KhaDarel Hodge,WR,2024,10,26.1,2.61,29.6618754277892,NA,6,23,14,232,330,1,0.0854164649666926,0.141640734948257,17,0.324117647058824,37.2,2.65714285714286,14,FALSE,1,-2.3927249464459472,61.20751703093519,0.5382602054028329,0,TRUE,22.163851430919827,0
00-0034854,KhaDarel Hodge,WR,2025,8,6.1,0.7625,31.6605065023956,NA,7,12,7,131,126,0,0.0786602283728721,0.0789153310313563,15,0.226666666666667,26.1,2.61,10,FALSE,0,-6.60259853246614,62.8823529411765,0.435064935064935,1,FALSE,0,0
00-0034855,Baker Mayfield,QB,2019,16,250.18,15.63625,24.3832991101985,1,1,1,0,0,12,39,0.0476190476190476,0.0731707317073171,14,0.968571428571429,254.1,18.15,14,FALSE,1,6.20990521322913,65.25,0.674846625766871,1,FALSE,100.67668139230038,0
00-0034855,Baker Mayfield,QB,2020,16,256.62,16.03875,25.3853524982888,1,2,0,0,0,0,28,0,0,16,0.99125,250.18,15.63625,16,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,97.53698303935931,0
00-0034855,Baker Mayfield,QB,2021,14,193.9,13.85,26.3846680355921,1,3,2,2,-2,-4,62,0.0303308823529412,-0.0121437173825773,18,0.983888888888889,256.62,16.03875,16,FALSE,0,-1.61018073558807,62.5,0.46808510638297895,1,FALSE,94.39609488384028,0
00-0034855,Baker Mayfield,QB,2022,12,129.42,10.785,27.3839835728953,1,4,0,0,11,0,37,0,0,14,0.956428571428571,193.9,13.85,14,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,100.1093045339178,0
00-0034855,Baker Mayfield,QB,2023,17,284.06,16.7094117647059,28.3832991101985,1,5,0,0,0,0,16,0,0,7,0.928571428571429,129.42,10.785,12,TRUE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,89.57744281082132,0
00-0034855,Baker Mayfield,QB,2024,17,381.8,22.4588235294118,29.3853524982888,1,6,0,0,0,0,66,0,0,19,0.997368421052632,284.06,16.7094117647059,17,FALSE,1,-1.5340879553944275,60.88578223955308,0.5544179392950374,2,FALSE,82.32277997365468,0
00-0034855,Baker Mayfield,QB,2025,17,282.92,16.6423529411765,30.3846680355921,1,7,0,0,0,0,67,0,0,18,0.986111111111111,381.8,22.4588235294118,17,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,76.91939486134842,0
00-0034857,Josh Allen,QB,2019,16,297.56,18.5975,23.2799452429843,7,1,1,0,0,13,89,0.0285714285714286,0.0419354838709677,12,0.925833333333333,218.86,18.2383333333333,12,FALSE,0,-5.4886656210703,62.375,0.495652173913044,1,FALSE,98.00322351301972,0
00-0034857,Josh Allen,QB,2020,16,406.06,25.37875,24.2819986310746,7,2,1,1,16,12,118,0.0232558139534884,0.0283018867924528,17,0.931176470588235,297.56,18.5975,16,FALSE,0,-2.5026045642574752,62.974983015342815,0.5184767480822224,2,FALSE,100.67668139230038,0
00-0034857,Josh Allen,QB,2021,17,417.58,24.5635294117647,25.2813141683778,7,3,1,1,12,-5,127,0.0222222222222222,-0.0145772594752187,19,0.958421052631579,406.06,25.37875,16,FALSE,0,1.6002689201484088,62.7547023148179,0.5516260061675191,3,FALSE,97.53698303935931,0
00-0034857,Josh Allen,QB,2022,16,409.52,25.595,26.280629705681,7,4,0,0,0,0,139,0,0,19,0.968947368421053,417.58,24.5635294117647,17,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,94.39609488384028,0
00-0034857,Josh Allen,QB,2023,17,410.64,24.1552941176471,27.2799452429843,7,5,0,0,0,0,136,0,0,18,0.978888888888889,409.52,25.595,16,FALSE,0,5.29349471715236,63.77777777777781,0.586734693877551,1,FALSE,100.1093045339178,0
00-0034857,Josh Allen,QB,2024,16,385.04,24.065,28.2819986310746,7,6,0,0,0,0,131,0,0,19,0.970526315789474,410.64,24.1552941176471,17,FALSE,1,-0.8649786736527051,62.918497519489705,0.4885280251440543,2,FALSE,89.57744281082132,0
00-0034857,Josh Allen,QB,2025,16,374.62,23.41375,29.2813141683778,7,7,0,0,7,0,131,0,0,20,0.9035,385.04,24.065,16,FALSE,0,-1.7945790111540487,61.81365180352616,0.4638303406066273,3,FALSE,82.32277997365468,0
00-0034860,Dante Pettis,WR,2019,9,34.54,3.83777777777778,23.8576317590691,44,1,45,27,467,501,1,0.173848109661297,0.248526693289665,11,0.615454545454545,103.5,8.625,12,FALSE,0,-1.01406999208309,61.6875,0.559748427672956,1,FALSE,98.73749318926043,0
00-0034860,Dante Pettis,WR,2020,6,15.6,2.6,24.8596851471595,44,2,24,11,109,189,0,0.13195295560887,0.154602886070446,11,0.397272727272727,34.54,3.83777777777778,9,FALSE,0,-3.102495686243507,61.28793246227456,0.5274926331530104,2,FALSE,99.63768087860034,0
00-0034860,Dante Pettis,WR,2021,3,25.34,8.44666666666667,25.8590006844627,44,3,1,0,0,34,0,0.03125,0.154545454545455,4,0.2575,15.6,2.6,6,TRUE,0,-1.58459729902941,59.125,0.608,1,FALSE,91.5505700173843,0.03125
00-0034860,Dante Pettis,WR,2022,17,65.2,3.83529411764706,26.8583162217659,44,4,16,10,87,103,0,0.204900568181818,0.194761378002528,3,0.373333333333333,25.34,8.44666666666667,3,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,75.0135249983918,0.204900568181818
00-0034860,Dante Pettis,WR,2025,8,19.7,2.4625,29.8590006844627,44,7,28,12,120,282,0,0.154848099075345,0.183901658646586,8,0.3075,32,4,8,FALSE,1,-2.3156060854344385,60.48222947073567,0.5428931050762806,0,TRUE,22.163851430919827,0
00-0034867,Malik Turner,WR,2019,11,45.5,4.13636363636364,23.5865845311431,NA,1,3,2,20,11,0,0.0672268907563025,0.0226399708148244,6,0.108333333333333,4,1.33333333333333,3,FALSE,0,-13.3775139572444,61.1764705882353,0.477987421383648,1,FALSE,98.73749318926043,0
00-0034867,Malik Turner,WR,2020,1,0,0,24.5886379192334,NA,2,25,15,245,308,0,0.0847994662784807,0.0924033211935895,16,0.250625,45.5,4.13636363636364,11,TRUE,0,-2.36529952786075,66.125,0.493055555555556,1,FALSE,99.63768087860034,0.0847994662784807
00-0034867,Malik Turner,WR,2021,7,44.9,6.41428571428571,25.5879534565366,NA,3,0,0,0,0,0,0,0,1,0.02,0,0,1,FALSE,0,-2.0653857588530733,67.62566458622284,0.5389140927812085,2,FALSE,91.5505700173843,0
00-0034867,Malik Turner,WR,2022,2,0,0,26.5872689938398,NA,4,17,13,155,152,0,0.0998651935985406,0.0737124345440634,13,0.141538461538462,44.9,6.41428571428571,7,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,75.0135249983918,0.0998651935985406
00-0034869,Sam Darnold,QB,2019,13,202.16,15.5507692307692,22.2395619438741,3,1,0,0,0,0,43,0,0,13,0.995384615384615,183.1,14.0846153846154,13,FALSE,1,-2.25445855388325,54.0625,0.6052631578947371,1,FALSE,88.64851764738772,0
00-0034869,Sam Darnold,QB,2020,12,145.02,12.085,23.2416153319644,3,2,0,0,0,0,33,0,0,13,0.995384615384615,202.16,15.5507692307692,13,FALSE,0,-2.031525260991639,56.537444629014395,0.6426844120961318,2,FALSE,98.00322351301972,0
00-0034869,Sam Darnold,QB,2021,12,170.28,14.19,24.2409308692676,3,3,0,0,0,0,37,0,0,12,0.995833333333333,145.02,12.085,12,TRUE,0,1.97446778834423,61.25,0.5,1,FALSE,100.67668139230038,0
00-0034869,Sam Darnold,QB,2022,6,89.32,14.8866666666667,25.2402464065708,3,4,0,0,0,0,48,0,0,12,0.93,170.28,14.19,12,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,97.53698303935931,0
00-0034869,Sam Darnold,QB,2023,10,24.38,2.438,26.2395619438741,3,5,0,0,0,0,26,0,0,6,1,89.32,14.8866666666667,6,TRUE,1,-2.29091030889994,62.8823529411765,0.502958579881657,1,FALSE,94.39609488384028,0
00-0034869,Sam Darnold,QB,2024,17,319.96,18.8211764705882,27.2416153319644,3,6,0,0,0,0,21,0,0,10,0.205,24.38,2.438,10,TRUE,0,2.0976935157109353,63.67803123643234,0.6684650520890582,2,FALSE,100.1093045339178,0
00-0034869,Sam Darnold,QB,2025,17,249.42,14.6717647058824,28.2409308692676,3,7,0,0,0,0,71,0,0,18,0.994444444444444,319.96,18.8211764705882,17,TRUE,1,-2.673629810734993,60.52350065055126,0.4813981445744344,4,FALSE,89.57744281082132,0
00-0034899,John Wolford,QB,2021,2,-0.9,-0.45,25.8781656399726,NA,3,0,0,0,0,7,0,0,2,0.605,13.84,13.84,1,FALSE,0,-0.639111168038151,61.890182746738866,0.513483002919607,4,FALSE,94.39609488384028,0
00-0034899,John Wolford,QB,2022,2,17.8,8.9,26.8774811772758,NA,4,0,0,0,0,2,0,0,3,0.116666666666667,-0.9,-0.45,2,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,100.1093045339178,0
00-0034928,Steven Sims,WR,2020,12,57.3,4.775,23.4223134839151,NA,1,56,34,310,383,9,0.240232530349525,0.237911725847335,16,0.318125,103.5,6.46875,16,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,86.5765769116426,0
00-0034928,Steven Sims,WR,2023,3,5.6,1.86666666666667,26.4202600958248,NA,4,23,14,104,129,13,0.0991592010618363,0.0664292210246665,12,0.340833333333333,31.4,2.61666666666667,12,TRUE,1,-4.57572469712941,60.05,0.437810945273632,1,FALSE,91.5505700173843,0.0991592010618363
00-0034928,Steven Sims,WR,2024,9,-2,-0.222222222222222,27.4223134839151,NA,5,3,3,25,-2,1,0.0448916408668731,-0.00241545893719807,4,0.055,5.6,1.86666666666667,3,FALSE,0,-3.705483912483935,60.5426101785595,0.4803488471835923,2,FALSE,75.0135249983918,0
00-0034928,Steven Sims,WR,2025,3,0,0,28.4216290212183,NA,6,0,0,0,0,1,0,0,4,0.035,-2,-0.222222222222222,9,TRUE,0,-4.450844670721244,61.33889123994921,0.5266301244718511,2,FALSE,54.07189796423326,0
00-0034930,Trinity Benson,WR,2022,1,0,0,25.6235455167693,NA,3,22,10,103,175,0,0.096155555429749,0.119682389273785,8,0.51125,20.3,2.9,7,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,91.5505700173843,0
00-0034955,Brett Rypien,QB,2021,1,0,0,25.1471594798084,NA,2,0,0,0,0,5,0,0,3,0.403333333333333,15.3,7.65,2,FALSE,0,-5.25500442379632,63.5,0.616666666666667,1,FALSE,97.53698303935931,0
00-0034955,Brett Rypien,QB,2022,4,22.02,5.505,26.1464750171116,NA,3,0,0,0,0,0,0,0,1,0.05,0,0,1,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,94.39609488384028,0
00-0034955,Brett Rypien,QB,2023,2,5.78,2.89,27.1457905544148,NA,4,0,0,0,0,6,0,0,4,0.5975,22.02,5.505,4,TRUE,0,-3.35668263581916,58.0588235294118,0.595419847328244,1,FALSE,100.1093045339178,0
00-0034960,Jakobi Meyers,WR,2020,12,142.52,11.8766666666667,23.8110882956879,NA,1,41,26,359,422,0,0.133591895109558,0.159344799761726,15,0.367333333333333,61.9,5.62727272727273,11,FALSE,0,-0.3245495508298596,67.3079364552042,0.5267896779140432,2,FALSE,98.73749318926043,0
00-0034960,Jakobi Meyers,WR,2021,16,186.3,11.64375,24.8104038329911,NA,2,81,59,729,826,2,0.338809494990715,0.459313581989593,14,0.770714285714286,142.52,11.8766666666667,12,FALSE,0,-4.238815247798903,65.31543463133406,0.4723516745873113,3,FALSE,99.63768087860034,0
00-0034960,Jakobi Meyers,WR,2022,14,180.3,12.8785714285714,25.8097193702943,NA,3,135,89,906,1268,1,0.248453765756683,0.289213694275703,18,0.839444444444444,186.3,11.64375,16,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,91.5505700173843,0
00-0034960,Jakobi Meyers,WR,2023,16,218.58,13.66125,26.8090349075975,NA,4,96,67,804,950,2,0.265561442647886,0.313132964271,14,0.791428571428571,180.3,12.8785714285714,14,TRUE,0,-4.47041026144887,61.4117647058824,0.621212121212121,1,FALSE,75.0135249983918,0.265561442647886
